"STATION","NAME","DATE","TMAX","TMIN"
"US1CAMR0025","SAN ANSELMO 2.0 NNW, CA US","2024-12-25",,
"US1CAMR0025","SAN ANSELMO 2.0 NNW, CA US","2024-12-26",,
"US1CAMR0025","SAN ANSELMO 2.0 NNW, CA US","2024-12-27",,
"US1CAMR0025","SAN ANSELMO 2.0 NNW, CA US","2024-12-28",,
"US1CAMR0025","SAN ANSELMO 2.0 NNW, CA US","2024-12-29",,
"US1CAMR0025","SAN ANSELMO 2.0 NNW, CA US","2024-12-30",,
"US1CAMR0025","SAN ANSELMO 2.0 NNW, CA US","2024-12-31",,
"USC00046336","OAKLAND MUSEUM, CA US","2024-01-01","61","47"
"USC00046336","OAKLAND MUSEUM, CA US","2024-01-02","64","47"
"USC00046336","OAKLAND MUSEUM, CA US","2024-01-03","58","47"
"USC00046336","OAKLAND MUSEUM, CA US","2024-01-04","63","45"
"USC00046336","OAKLAND MUSEUM, CA US","2024-01-05","64","46"
"USC00046336","OAKLAND MUSEUM, CA US","2024-01-06","55","44"
"USC00046336","OAKLAND MUSEUM, CA US","2024-01-07","56","42"
"USC00046336","OAKLAND MUSEUM, CA US","2024-01-08","60","41"
"USC00046336","OAKLAND MUSEUM, CA US","2024-01-09","60","47"
"USC00046336","OAKLAND MUSEUM, CA US","2024-01-10","56","42"
"USC00046336","OAKLAND MUSEUM, CA US","2024-01-11","57","42"
"USC00046336","OAKLAND MUSEUM, CA US","2024-01-12","56","41"
"USC00046336","OAKLAND MUSEUM, CA US","2024-01-13","55","48"
"USC00046336","OAKLAND MUSEUM, CA US","2024-01-14","63","48"
"USC00046336","OAKLAND MUSEUM, CA US","2024-01-15","61","46"
"USC00046336","OAKLAND MUSEUM, CA US","2024-01-16","59","47"
"USC00046336","OAKLAND MUSEUM, CA US","2024-01-17","63","49"
"USC00046336","OAKLAND MUSEUM, CA US","2024-01-18","62","47"
"USC00046336","OAKLAND MUSEUM, CA US","2024-01-19","59","50"
"USC00046336","OAKLAND MUSEUM, CA US","2024-01-20","60","54"
"USC00046336","OAKLAND MUSEUM, CA US","2024-01-21","62","53"
"USC00046336","OAKLAND MUSEUM, CA US","2024-01-22","62","54"
"USC00046336","OAKLAND MUSEUM, CA US","2024-01-23","62","53"
"USC00046336","OAKLAND MUSEUM, CA US","2024-01-24","59","52"
"USC00046336","OAKLAND MUSEUM, CA US","2024-01-25","63","47"
"USC00046336","OAKLAND MUSEUM, CA US","2024-01-26","64","50"
"USC00046336","OAKLAND MUSEUM, CA US","2024-01-27","66","52"
"USC00046336","OAKLAND MUSEUM, CA US","2024-01-28","70","54"
"USC00046336","OAKLAND MUSEUM, CA US","2024-01-29","71","50"
"USC00046336","OAKLAND MUSEUM, CA US","2024-01-30","67","55"
"USC00046336","OAKLAND MUSEUM, CA US","2024-01-31","61","53"
"USC00046336","OAKLAND MUSEUM, CA US","2024-02-01","62","50"
"USC00046336","OAKLAND MUSEUM, CA US","2024-02-02","59","49"
"USC00046336","OAKLAND MUSEUM, CA US","2024-02-03","57","48"
"USC00046336","OAKLAND MUSEUM, CA US","2024-02-04","61","47"
"USC00046336","OAKLAND MUSEUM, CA US","2024-02-05","60","51"
"USC00046336","OAKLAND MUSEUM, CA US","2024-02-06","60","45"
"USC00046336","OAKLAND MUSEUM, CA US","2024-02-07","54","47"
"USC00046336","OAKLAND MUSEUM, CA US","2024-02-08","58","40"
"USC00046336","OAKLAND MUSEUM, CA US","2024-02-09","59","41"
"USC00046336","OAKLAND MUSEUM, CA US","2024-02-10","64","48"
"USC00046336","OAKLAND MUSEUM, CA US","2024-02-11","61","47"
"USC00046336","OAKLAND MUSEUM, CA US","2024-02-12","63","44"
"USC00046336","OAKLAND MUSEUM, CA US","2024-02-13","60","46"
"USC00046336","OAKLAND MUSEUM, CA US","2024-02-14","59","50"
"USC00046336","OAKLAND MUSEUM, CA US","2024-02-15","63","50"
"USC00046336","OAKLAND MUSEUM, CA US","2024-02-16","61","50"
"USC00046336","OAKLAND MUSEUM, CA US","2024-02-17","59","54"
"USC00046336","OAKLAND MUSEUM, CA US","2024-02-18","69","51"
"USC00046336","OAKLAND MUSEUM, CA US","2024-02-19","63","53"
"USC00046336","OAKLAND MUSEUM, CA US","2024-02-20","61","51"
"USC00046336","OAKLAND MUSEUM, CA US","2024-02-21","63","47"
"USC00046336","OAKLAND MUSEUM, CA US","2024-02-22","64","48"
"USC00046336","OAKLAND MUSEUM, CA US","2024-02-23","67","49"
"USC00046336","OAKLAND MUSEUM, CA US","2024-02-24","75","48"
"USC00046336","OAKLAND MUSEUM, CA US","2024-02-25","66","51"
"USC00046336","OAKLAND MUSEUM, CA US","2024-02-26","64","51"
"USC00046336","OAKLAND MUSEUM, CA US","2024-02-27","64","46"
"USC00046336","OAKLAND MUSEUM, CA US","2024-02-28","69","45"
"USC00046336","OAKLAND MUSEUM, CA US","2024-02-29","58","52"
"USC00046336","OAKLAND MUSEUM, CA US","2024-03-01","58","50"
"USC00046336","OAKLAND MUSEUM, CA US","2024-03-02","54","45"
"USC00046336","OAKLAND MUSEUM, CA US","2024-03-03","56","45"
"USC00046336","OAKLAND MUSEUM, CA US","2024-03-04","58","45"
"USC00046336","OAKLAND MUSEUM, CA US","2024-03-05","61","50"
"USC00046336","OAKLAND MUSEUM, CA US","2024-03-06","60","50"
"USC00046336","OAKLAND MUSEUM, CA US","2024-03-07","63","49"
"USC00046336","OAKLAND MUSEUM, CA US","2024-03-08","68","45"
"USC00046336","OAKLAND MUSEUM, CA US","2024-03-09","62","50"
"USC00046336","OAKLAND MUSEUM, CA US","2024-03-10","63","48"
"USC00046336","OAKLAND MUSEUM, CA US","2024-03-11","60","49"
"USC00046336","OAKLAND MUSEUM, CA US","2024-03-12","61","50"
"USC00046336","OAKLAND MUSEUM, CA US","2024-03-13","66","48"
"USC00046336","OAKLAND MUSEUM, CA US","2024-03-14","69","56"
"USC00046336","OAKLAND MUSEUM, CA US","2024-03-15","73","55"
"USC00046336","OAKLAND MUSEUM, CA US","2024-03-16","68","50"
"USC00046336","OAKLAND MUSEUM, CA US","2024-03-17","65","50"
"USC00046336","OAKLAND MUSEUM, CA US","2024-03-18","68","53"
"USC00046336","OAKLAND MUSEUM, CA US","2024-03-19","65","52"
"USC00046336","OAKLAND MUSEUM, CA US","2024-03-20","67","50"
"USC00046336","OAKLAND MUSEUM, CA US","2024-03-21","66","52"
"USC00046336","OAKLAND MUSEUM, CA US","2024-03-22","67","52"
"USC00046336","OAKLAND MUSEUM, CA US","2024-03-23","59","51"
"USC00046336","OAKLAND MUSEUM, CA US","2024-03-24","64","51"
"USC00046336","OAKLAND MUSEUM, CA US","2024-03-25","60","51"
"USC00046336","OAKLAND MUSEUM, CA US","2024-03-26","62","51"
"USC00046336","OAKLAND MUSEUM, CA US","2024-03-27","59","51"
"USC00046336","OAKLAND MUSEUM, CA US","2024-03-28","62","50"
"USC00046336","OAKLAND MUSEUM, CA US","2024-03-29","56","48"
"USC00046336","OAKLAND MUSEUM, CA US","2024-03-30","63","47"
"USC00046336","OAKLAND MUSEUM, CA US","2024-03-31","63","49"
"USC00046336","OAKLAND MUSEUM, CA US","2024-04-01","71","48"
"USC00046336","OAKLAND MUSEUM, CA US","2024-04-02","68","50"
"USC00046336","OAKLAND MUSEUM, CA US","2024-04-03","60","51"
"USC00046336","OAKLAND MUSEUM, CA US","2024-04-04","55","43"
"USC00046336","OAKLAND MUSEUM, CA US","2024-04-05","58","41"
"USC00046336","OAKLAND MUSEUM, CA US","2024-04-06","60","43"
"USC00046336","OAKLAND MUSEUM, CA US","2024-04-07","62","44"
"USC00046336","OAKLAND MUSEUM, CA US","2024-04-08","68","49"
"USC00046336","OAKLAND MUSEUM, CA US","2024-04-09","74","50"
"USC00046336","OAKLAND MUSEUM, CA US","2024-04-10","76","51"
"USC00046336","OAKLAND MUSEUM, CA US","2024-04-11","74","54"
"USC00046336","OAKLAND MUSEUM, CA US","2024-04-12","62","51"
"USC00046336","OAKLAND MUSEUM, CA US","2024-04-13","58","47"
"USC00046336","OAKLAND MUSEUM, CA US","2024-04-14","60","46"
"USC00046336","OAKLAND MUSEUM, CA US","2024-04-15","65","51"
"USC00046336","OAKLAND MUSEUM, CA US","2024-04-16","73","50"
"USC00046336","OAKLAND MUSEUM, CA US","2024-04-17","77","54"
"USC00046336","OAKLAND MUSEUM, CA US","2024-04-18","71","53"
"USC00046336","OAKLAND MUSEUM, CA US","2024-04-19","65","52"
"USC00046336","OAKLAND MUSEUM, CA US","2024-04-20","68","52"
"USC00046336","OAKLAND MUSEUM, CA US","2024-04-21","75","54"
"USC00046336","OAKLAND MUSEUM, CA US","2024-04-22","67","56"
"USC00046336","OAKLAND MUSEUM, CA US","2024-04-23","63","56"
"USC00046336","OAKLAND MUSEUM, CA US","2024-04-24","65","54"
"USC00046336","OAKLAND MUSEUM, CA US","2024-04-25","63","54"
"USC00046336","OAKLAND MUSEUM, CA US","2024-04-26","64","54"
"USC00046336","OAKLAND MUSEUM, CA US","2024-04-27","66","50"
"USC00046336","OAKLAND MUSEUM, CA US","2024-04-28","68","51"
"USC00046336","OAKLAND MUSEUM, CA US","2024-04-29","71","51"
"USC00046336","OAKLAND MUSEUM, CA US","2024-04-30","68","51"
"USC00046336","OAKLAND MUSEUM, CA US","2024-05-01","74","54"
"USC00046336","OAKLAND MUSEUM, CA US","2024-05-02","72","54"
"USC00046336","OAKLAND MUSEUM, CA US","2024-05-03","69","54"
"USC00046336","OAKLAND MUSEUM, CA US","2024-05-04","56","50"
"USC00046336","OAKLAND MUSEUM, CA US","2024-05-05","60","47"
"USC00046336","OAKLAND MUSEUM, CA US","2024-05-06","63","46"
"USC00046336","OAKLAND MUSEUM, CA US","2024-05-07","69","50"
"USC00046336","OAKLAND MUSEUM, CA US","2024-05-08","80","55"
"USC00046336","OAKLAND MUSEUM, CA US","2024-05-09","83","59"
"USC00046336","OAKLAND MUSEUM, CA US","2024-05-10","81","56"
"USC00046336","OAKLAND MUSEUM, CA US","2024-05-11","72","54"
"USC00046336","OAKLAND MUSEUM, CA US","2024-05-12","66","53"
"USC00046336","OAKLAND MUSEUM, CA US","2024-05-13","62","51"
"USC00046336","OAKLAND MUSEUM, CA US","2024-05-14","65","51"
"USC00046336","OAKLAND MUSEUM, CA US","2024-05-15","66","53"
"USC00046336","OAKLAND MUSEUM, CA US","2024-05-16","67","55"
"USC00046336","OAKLAND MUSEUM, CA US","2024-05-17","66","53"
"USC00046336","OAKLAND MUSEUM, CA US","2024-05-18","67","53"
"USC00046336","OAKLAND MUSEUM, CA US","2024-05-19","66","52"
"USC00046336","OAKLAND MUSEUM, CA US","2024-05-20","71","52"
"USC00046336","OAKLAND MUSEUM, CA US","2024-05-21","65","53"
"USC00046336","OAKLAND MUSEUM, CA US","2024-05-22","71","54"
"USC00046336","OAKLAND MUSEUM, CA US","2024-05-23","68","52"
"USC00046336","OAKLAND MUSEUM, CA US","2024-05-24","58","51"
"USC00046336","OAKLAND MUSEUM, CA US","2024-05-25","63","52"
"USC00046336","OAKLAND MUSEUM, CA US","2024-05-26","69","52"
"USC00046336","OAKLAND MUSEUM, CA US","2024-05-27","62","52"
"USC00046336","OAKLAND MUSEUM, CA US","2024-05-28","66","52"
"USC00046336","OAKLAND MUSEUM, CA US","2024-05-29","79","54"
"USC00046336","OAKLAND MUSEUM, CA US","2024-05-30","78","56"
"USC00046336","OAKLAND MUSEUM, CA US","2024-05-31","72","55"
"USC00046336","OAKLAND MUSEUM, CA US","2024-06-01","68","53"
"USC00046336","OAKLAND MUSEUM, CA US","2024-06-02","69","54"
"USC00046336","OAKLAND MUSEUM, CA US","2024-06-03","71","57"
"USC00046336","OAKLAND MUSEUM, CA US","2024-06-04","88","57"
"USC00046336","OAKLAND MUSEUM, CA US","2024-06-05","85","60"
"USC00046336","OAKLAND MUSEUM, CA US","2024-06-06","68","56"
"USC00046336","OAKLAND MUSEUM, CA US","2024-06-07","68","55"
"USC00046336","OAKLAND MUSEUM, CA US","2024-06-08","65","54"
"USC00046336","OAKLAND MUSEUM, CA US","2024-06-09","67","54"
"USC00046336","OAKLAND MUSEUM, CA US","2024-06-10","72","53"
"USC00046336","OAKLAND MUSEUM, CA US","2024-06-11","83","55"
"USC00046336","OAKLAND MUSEUM, CA US","2024-06-12","68","55"
"USC00046336","OAKLAND MUSEUM, CA US","2024-06-13","61","54"
"USC00046336","OAKLAND MUSEUM, CA US","2024-06-14","69","53"
"USC00046336","OAKLAND MUSEUM, CA US","2024-06-15","76","54"
"USC00046336","OAKLAND MUSEUM, CA US","2024-06-16","75","55"
"USC00046336","OAKLAND MUSEUM, CA US","2024-06-17","81","55"
"USC00046336","OAKLAND MUSEUM, CA US","2024-06-18","77","56"
"USC00046336","OAKLAND MUSEUM, CA US","2024-06-19","64","53"
"USC00046336","OAKLAND MUSEUM, CA US","2024-06-20","63","52"
"USC00046336","OAKLAND MUSEUM, CA US","2024-06-21","71","52"
"USC00046336","OAKLAND MUSEUM, CA US","2024-06-22","74","53"
"USC00046336","OAKLAND MUSEUM, CA US","2024-06-23","73","56"
"USC00046336","OAKLAND MUSEUM, CA US","2024-06-24",,"55"
"USC00046336","OAKLAND MUSEUM, CA US","2024-06-25","73",
"USC00046336","OAKLAND MUSEUM, CA US","2024-06-26","68","55"
"USC00046336","OAKLAND MUSEUM, CA US","2024-06-27","71","54"
"USC00046336","OAKLAND MUSEUM, CA US","2024-06-28","74","55"
"USC00046336","OAKLAND MUSEUM, CA US","2024-06-29","74","55"
"USC00046336","OAKLAND MUSEUM, CA US","2024-06-30","79","57"
"USC00046336","OAKLAND MUSEUM, CA US","2024-07-01","80","57"
"USC00046336","OAKLAND MUSEUM, CA US","2024-07-02","90","61"
"USC00046336","OAKLAND MUSEUM, CA US","2024-07-03","83","63"
"USC00046336","OAKLAND MUSEUM, CA US","2024-07-04","80","59"
"USC00046336","OAKLAND MUSEUM, CA US","2024-07-05","82","58"
"USC00046336","OAKLAND MUSEUM, CA US","2024-07-06","82","58"
"USC00046336","OAKLAND MUSEUM, CA US","2024-07-07","74","58"
"USC00046336","OAKLAND MUSEUM, CA US","2024-07-08","73","57"
"USC00046336","OAKLAND MUSEUM, CA US","2024-07-09","70","52"
"USC00046336","OAKLAND MUSEUM, CA US","2024-07-10","77","58"
"USC00046336","OAKLAND MUSEUM, CA US","2024-07-11","84","58"
"USC00046336","OAKLAND MUSEUM, CA US","2024-07-12","75","57"
"USC00046336","OAKLAND MUSEUM, CA US","2024-07-13","71","56"
"USC00046336","OAKLAND MUSEUM, CA US","2024-07-14","71","58"
"USC00046336","OAKLAND MUSEUM, CA US","2024-07-15","68","58"
"USC00046336","OAKLAND MUSEUM, CA US","2024-07-16","70","58"
"USC00046336","OAKLAND MUSEUM, CA US","2024-07-17","72","57"
"USC00046336","OAKLAND MUSEUM, CA US","2024-07-18","77","58"
"USC00046336","OAKLAND MUSEUM, CA US","2024-07-19","84","56"
"USC00046336","OAKLAND MUSEUM, CA US","2024-07-20","73","58"
"USC00046336","OAKLAND MUSEUM, CA US","2024-07-21","65","56"
"USC00046336","OAKLAND MUSEUM, CA US","2024-07-22","73","57"
"USC00046336","OAKLAND MUSEUM, CA US","2024-07-23","79","59"
"USC00046336","OAKLAND MUSEUM, CA US","2024-07-24","78","62"
"USC00046336","OAKLAND MUSEUM, CA US","2024-07-25","80","59"
"USC00046336","OAKLAND MUSEUM, CA US","2024-07-26","71","56"
"USC00046336","OAKLAND MUSEUM, CA US","2024-07-27","61","56"
"USC00046336","OAKLAND MUSEUM, CA US","2024-07-28","70","56"
"USC00046336","OAKLAND MUSEUM, CA US","2024-07-29","68","57"
"USC00046336","OAKLAND MUSEUM, CA US","2024-07-30","72","58"
"USC00046336","OAKLAND MUSEUM, CA US","2024-07-31","75","58"
"USC00046336","OAKLAND MUSEUM, CA US","2024-08-01","76","57"
"USC00046336","OAKLAND MUSEUM, CA US","2024-08-02","77","57"
"USC00046336","OAKLAND MUSEUM, CA US","2024-08-03","77","58"
"USC00046336","OAKLAND MUSEUM, CA US","2024-08-04","69","57"
"USC00046336","OAKLAND MUSEUM, CA US","2024-08-05","67","55"
"USC00046336","OAKLAND MUSEUM, CA US","2024-08-06","82","55"
"USC00046336","OAKLAND MUSEUM, CA US","2024-08-07","75","58"
"USC00046336","OAKLAND MUSEUM, CA US","2024-08-08","69","56"
"USC00046336","OAKLAND MUSEUM, CA US","2024-08-09","69","55"
"USC00046336","OAKLAND MUSEUM, CA US","2024-08-10","74","56"
"USC00046336","OAKLAND MUSEUM, CA US","2024-08-11","67","55"
"USC00046336","OAKLAND MUSEUM, CA US","2024-08-12","69","55"
"USC00046336","OAKLAND MUSEUM, CA US","2024-08-13","74","56"
"USC00046336","OAKLAND MUSEUM, CA US","2024-08-14","75","56"
"USC00046336","OAKLAND MUSEUM, CA US","2024-08-15","78","57"
"USC00046336","OAKLAND MUSEUM, CA US","2024-08-16","75","58"
"USC00046336","OAKLAND MUSEUM, CA US","2024-08-17","76","60"
"USC00046336","OAKLAND MUSEUM, CA US","2024-08-18","74","60"
"USC00046336","OAKLAND MUSEUM, CA US","2024-08-19","75","57"
"USC00046336","OAKLAND MUSEUM, CA US","2024-08-20","82","59"
"USC00046336","OAKLAND MUSEUM, CA US","2024-08-21","72","59"
"USC00046336","OAKLAND MUSEUM, CA US","2024-08-22","70","60"
"USC00046336","OAKLAND MUSEUM, CA US","2024-08-23","70","59"
"USC00046336","OAKLAND MUSEUM, CA US","2024-08-24","74","62"
"USC00046336","OAKLAND MUSEUM, CA US","2024-08-25","81","58"
"USC00046336","OAKLAND MUSEUM, CA US","2024-08-26","85","61"
"USC00046336","OAKLAND MUSEUM, CA US","2024-08-27","87","59"
"USC00046336","OAKLAND MUSEUM, CA US","2024-08-28","72","59"
"USC00046336","OAKLAND MUSEUM, CA US","2024-08-29","71","59"
"USC00046336","OAKLAND MUSEUM, CA US","2024-08-30","73","60"
"USC00046336","OAKLAND MUSEUM, CA US","2024-08-31","71","60"
"USC00046336","OAKLAND MUSEUM, CA US","2024-09-01","75","59"
"USC00046336","OAKLAND MUSEUM, CA US","2024-09-02","74","60"
"USC00046336","OAKLAND MUSEUM, CA US","2024-09-03","89","58"
"USC00046336","OAKLAND MUSEUM, CA US","2024-09-04","75","59"
"USC00046336","OAKLAND MUSEUM, CA US","2024-09-05","83","56"
"USC00046336","OAKLAND MUSEUM, CA US","2024-09-06","80","59"
"USC00046336","OAKLAND MUSEUM, CA US","2024-09-07","75","57"
"USC00046336","OAKLAND MUSEUM, CA US","2024-09-08","78","57"
"USC00046336","OAKLAND MUSEUM, CA US","2024-09-09","70","57"
"USC00046336","OAKLAND MUSEUM, CA US","2024-09-10","66","59"
"USC00046336","OAKLAND MUSEUM, CA US","2024-09-11","76","57"
"USC00046336","OAKLAND MUSEUM, CA US","2024-09-12","79","58"
"USC00046336","OAKLAND MUSEUM, CA US","2024-09-13","75","56"
"USC00046336","OAKLAND MUSEUM, CA US","2024-09-14","68","56"
"USC00046336","OAKLAND MUSEUM, CA US","2024-09-15","67","56"
"USC00046336","OAKLAND MUSEUM, CA US","2024-09-16","69","55"
"USC00046336","OAKLAND MUSEUM, CA US","2024-09-17","65","56"
"USC00046336","OAKLAND MUSEUM, CA US","2024-09-18","69","56"
"USC00046336","OAKLAND MUSEUM, CA US","2024-09-19","67","56"
"USC00046336","OAKLAND MUSEUM, CA US","2024-09-20","69","56"
"USC00046336","OAKLAND MUSEUM, CA US","2024-09-21","68","57"
"USC00046336","OAKLAND MUSEUM, CA US","2024-09-22","75","56"
"USC00046336","OAKLAND MUSEUM, CA US","2024-09-23","88","55"
"USC00046336","OAKLAND MUSEUM, CA US","2024-09-24","78","60"
"USC00046336","OAKLAND MUSEUM, CA US","2024-09-25","68","57"
"USC00046336","OAKLAND MUSEUM, CA US","2024-09-26","74","57"
"USC00046336","OAKLAND MUSEUM, CA US","2024-09-27","89","57"
"USC00046336","OAKLAND MUSEUM, CA US","2024-09-28","69","56"
"USC00046336","OAKLAND MUSEUM, CA US","2024-09-29","71","56"
"USC00046336","OAKLAND MUSEUM, CA US","2024-09-30","89","56"
"USC00046336","OAKLAND MUSEUM, CA US","2024-10-01","97","62"
"USC00046336","OAKLAND MUSEUM, CA US","2024-10-02","98","66"
"USC00046336","OAKLAND MUSEUM, CA US","2024-10-03","89","64"
"USC00046336","OAKLAND MUSEUM, CA US","2024-10-04","85","61"
"USC00046336","OAKLAND MUSEUM, CA US","2024-10-05","97","62"
"USC00046336","OAKLAND MUSEUM, CA US","2024-10-06","100","67"
"USC00046336","OAKLAND MUSEUM, CA US","2024-10-07","95","66"
"USC00046336","OAKLAND MUSEUM, CA US","2024-10-08","81","59"
"USC00046336","OAKLAND MUSEUM, CA US","2024-10-09","69","57"
"USC00046336","OAKLAND MUSEUM, CA US","2024-10-10","72","57"
"USC00046336","OAKLAND MUSEUM, CA US","2024-10-11","72","55"
"USC00046336","OAKLAND MUSEUM, CA US","2024-10-12","74","59"
"USC00046336","OAKLAND MUSEUM, CA US","2024-10-13","77","60"
"USC00046336","OAKLAND MUSEUM, CA US","2024-10-14","70","57"
"USC00046336","OAKLAND MUSEUM, CA US","2024-10-15","74","59"
"USC00046336","OAKLAND MUSEUM, CA US","2024-10-16","70","57"
"USC00046336","OAKLAND MUSEUM, CA US","2024-10-17","73","55"
"USC00046336","OAKLAND MUSEUM, CA US","2024-10-18","77","58"
"USC00046336","OAKLAND MUSEUM, CA US","2024-10-19","83","54"
"USC00046336","OAKLAND MUSEUM, CA US","2024-10-20","81","54"
"USC00046336","OAKLAND MUSEUM, CA US","2024-10-21","71","53"
"USC00046336","OAKLAND MUSEUM, CA US","2024-10-22","70","54"
"USC00046336","OAKLAND MUSEUM, CA US","2024-10-23","79","52"
"USC00046336","OAKLAND MUSEUM, CA US","2024-10-24","78","55"
"USC00046336","OAKLAND MUSEUM, CA US","2024-10-25","78","53"
"USC00046336","OAKLAND MUSEUM, CA US","2024-10-26","77","51"
"USC00046336","OAKLAND MUSEUM, CA US","2024-10-27","71","59"
"USC00046336","OAKLAND MUSEUM, CA US","2024-10-28","65","55"
"USC00046336","OAKLAND MUSEUM, CA US","2024-10-29","67","50"
"USC00046336","OAKLAND MUSEUM, CA US","2024-10-30","66","50"
"USC00046336","OAKLAND MUSEUM, CA US","2024-10-31","65","50"
"USC00046336","OAKLAND MUSEUM, CA US","2024-11-01","65","48"
"USC00046336","OAKLAND MUSEUM, CA US","2024-11-02","65","54"
"USC00046336","OAKLAND MUSEUM, CA US","2024-11-03","73","53"
"USC00046336","OAKLAND MUSEUM, CA US","2024-11-04","75","52"
"USC00046336","OAKLAND MUSEUM, CA US","2024-11-05","73","51"
"USC00046336","OAKLAND MUSEUM, CA US","2024-11-06","69","55"
"USC00046336","OAKLAND MUSEUM, CA US","2024-11-07","73","53"
"USC00046336","OAKLAND MUSEUM, CA US","2024-11-08","72","49"
"USC00046336","OAKLAND MUSEUM, CA US","2024-11-09","69","47"
"USC00046336","OAKLAND MUSEUM, CA US","2024-11-10","72","47"
"USC00046336","OAKLAND MUSEUM, CA US","2024-11-11","60","52"
"USC00046336","OAKLAND MUSEUM, CA US","2024-11-12","65","48"
"USC00046336","OAKLAND MUSEUM, CA US","2024-11-13","63","47"
"USC00046336","OAKLAND MUSEUM, CA US","2024-11-14","63","52"
"USC00046336","OAKLAND MUSEUM, CA US","2024-11-15","61","47"
"USC00046336","OAKLAND MUSEUM, CA US","2024-11-16","63","46"
"USC00046336","OAKLAND MUSEUM, CA US","2024-11-17","61","45"
"USC00046336","OAKLAND MUSEUM, CA US","2024-11-18","60","46"
"USC00046336","OAKLAND MUSEUM, CA US","2024-11-19","60","42"
"USC00046336","OAKLAND MUSEUM, CA US","2024-11-20","61","51"
"USC00046336","OAKLAND MUSEUM, CA US","2024-11-21","63","55"
"USC00046336","OAKLAND MUSEUM, CA US","2024-11-22","62","54"
"USC00046336","OAKLAND MUSEUM, CA US","2024-11-23","62","49"
"USC00046336","OAKLAND MUSEUM, CA US","2024-11-24","65","45"
"USC00046336","OAKLAND MUSEUM, CA US","2024-11-25","57","53"
"USC00046336","OAKLAND MUSEUM, CA US","2024-11-26","61","48"
"USC00046336","OAKLAND MUSEUM, CA US","2024-11-27","62","47"
"USC00046336","OAKLAND MUSEUM, CA US","2024-11-28","61","46"
"USC00046336","OAKLAND MUSEUM, CA US","2024-11-29","65","47"
"USC00046336","OAKLAND MUSEUM, CA US","2024-11-30","66","45"
"USC00046336","OAKLAND MUSEUM, CA US","2024-12-01","70","53"
"USC00046336","OAKLAND MUSEUM, CA US","2024-12-02","69","47"
"USC00046336","OAKLAND MUSEUM, CA US","2024-12-03","70","46"
"USC00046336","OAKLAND MUSEUM, CA US","2024-12-04","70","46"
"USC00046336","OAKLAND MUSEUM, CA US","2024-12-05","66","50"
"USC00046336","OAKLAND MUSEUM, CA US","2024-12-06","69","47"
"USC00046336","OAKLAND MUSEUM, CA US","2024-12-07","64","46"
"USC00046336","OAKLAND MUSEUM, CA US","2024-12-08","67","48"
"USC00046336","OAKLAND MUSEUM, CA US","2024-12-09","66","45"
"USC00046336","OAKLAND MUSEUM, CA US","2024-12-10","64","47"
"USC00046336","OAKLAND MUSEUM, CA US","2024-12-11","61","44"
"USC00046336","OAKLAND MUSEUM, CA US","2024-12-12","58","49"
"USC00046336","OAKLAND MUSEUM, CA US","2024-12-13","60","51"
"USC00046336","OAKLAND MUSEUM, CA US","2024-12-14","57","46"
"USC00046336","OAKLAND MUSEUM, CA US","2024-12-15","55","44"
"USC00046336","OAKLAND MUSEUM, CA US","2024-12-16","53","45"
"USC00046336","OAKLAND MUSEUM, CA US","2024-12-17","58","47"
"USC00046336","OAKLAND MUSEUM, CA US","2024-12-18","63","45"
"USC00046336","OAKLAND MUSEUM, CA US","2024-12-19","61","44"
"USC00046336","OAKLAND MUSEUM, CA US","2024-12-20","58","43"
"USC00046336","OAKLAND MUSEUM, CA US","2024-12-21","60","49"
"USC00046336","OAKLAND MUSEUM, CA US","2024-12-22","64","53"
"USC00046336","OAKLAND MUSEUM, CA US","2024-12-23","63","56"
"USC00046336","OAKLAND MUSEUM, CA US","2024-12-24","61","47"
"USC00046336","OAKLAND MUSEUM, CA US","2024-12-25","54","44"
"USC00046336","OAKLAND MUSEUM, CA US","2024-12-26","60","48"
"USC00046336","OAKLAND MUSEUM, CA US","2024-12-27","63","54"
"USC00046336","OAKLAND MUSEUM, CA US","2024-12-28","64","54"
"USC00046336","OAKLAND MUSEUM, CA US","2024-12-29","61","48"
"USC00046336","OAKLAND MUSEUM, CA US","2024-12-30","61","44"
"USC00046336","OAKLAND MUSEUM, CA US","2024-12-31","59","41"
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-01-02",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-01-03",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-01-05",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-01-07",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-01-08",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-01-09",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-01-10",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-01-11",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-01-12",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-01-13",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-01-14",,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","2024-01-15",,
